,player_id,player_name,player_extended_name,quality,revision,origin,overall,club,league,nationality,position,age,date_of_birth,height,weight,intl_rep,added_date,pace,pace_acceleration,pace_sprint_speed,dribbling,drib_agility,drib_balance,drib_reactions,drib_ball_control,drib_dribbling,drib_composure,shooting,shoot_positioning,shoot_finishing,shoot_shot_power,shoot_long_shots,shoot_volleys,shoot_penalties,passing,pass_vision,pass_crossing,pass_free_kick,pass_short,pass_long,pass_curve,defending,def_interceptions,def_heading,def_marking,def_stand_tackle,def_slid_tackle,physicality,phys_jumping,phys_stamina,phys_strength,phys_aggression,gk_diving,gk_reflexes,gk_handling,gk_speed,gk_kicking,gk_positoning,pref_foot,att_workrate,def_workrate,weak_foot,skill_moves,cb,rb,lb,rwb,lwb,cdm,cm,rm,lm,cam,cf,rf,lf,rw,lw,st,traits,specialities,base_id,resource_id,ps4_last,ps4_min,ps4_max,ps4_prp,xbox_last,xbox_min,xbox_max,xbox_prp,pc_last,pc_min,pc_max,pc_prp
14715,15174,Vantruba,Martin Vantruba,Bronze - Rare,Normal,,56,Slavia Praha,Česká Liga,Slovakia,GK,21,07/02/1998,196,89,1,2018-09-19,,17,25,,23,27,55,10,13,26,,4,8,19,5,5,14,,26,13,11,15,27,13,,6,12,16,11,14,,30,16,72,28,57.0,58.0,52.0,17.0,58.0,50.0,Right,Med,Med,3,1,,,,,,,,,,,,,,,,,,,244468,244468,200,150,10000,0,200,150,10000,0,500,150,10000,3
15071,15530,Šiman,Jakub Šiman,Bronze - Rare,Normal,,55,Viktoria Plzeň,Česká Liga,Czech Republic,GK,24,07/01/1995,197,92,0,2018-09-19,,32,23,,33,26,55,15,6,37,,6,5,20,7,6,17,,29,14,14,18,22,10,,11,13,9,12,10,,30,27,62,26,59.0,56.0,50.0,32.0,51.0,50.0,Right,Med,Med,3,1,,,,,,,,,,,,,,,,,,,244785,244785,0,150,10000,0,0,150,10000,0,0,150,10000,0
323,329,Bravo,Claudio Bravo,Gold - Rare,Normal,,79,Manchester City,Premier League,Chile,GK,35,13/04/1983,184,80,3,2018-09-19,,58,54,,63,62,73,41,22,64,,16,13,22,17,11,23,,69,12,38,56,54,25,,23,18,15,18,19,,81,41,69,40,79.0,79.0,79.0,58.0,85.0,75.0,Right,Med,Med,3,1,,,,,,,,,,,,,,,,,"Puncher, Sweeper Keeper",,174543,174543,1500,650,10000,9,1400,650,10000,8,2300,650,10000,17
10904,11331,Mcglinchey,Michael McGlinchey,Bronze - Rare,Normal,,64,Central Coast Mariners,Hyundai A-League,New Zealand,CAM,32,07/01/1987,175,68,1,2018-09-19,68.0,70,67,66.0,79,82,65,63,63,62,62.0,63,60,64,64,65,62,62.0,61,63,70,63,57,70,58.0,64,49,60,55,53,62.0,69,68,55,69,,,,,,,Right,Med,Med,4,3,59.0,61.0,61.0,62.0,62.0,61.0,62.0,64.0,64.0,63.0,63.0,63.0,63.0,64.0,64.0,61.0,,,169447,169447,900,150,10000,7,1400,150,10000,12,5000,150,10000,49
10715,11139,Hazazi,Ali Hazazi,Bronze,Normal,,60,Ettifaq FC,Saudi Professional League,Saudi Arabia,CM,24,18/02/1994,183,63,1,2018-09-19,65.0,65,65,63.0,62,68,57,65,62,55,43.0,46,43,52,37,32,44,57.0,57,51,36,64,58,42,58.0,55,58,58,61,57,64.0,71,68,62,60,,,,,,,Left,Med,Med,3,2,60.0,60.0,60.0,60.0,60.0,60.0,59.0,59.0,59.0,58.0,56.0,56.0,56.0,57.0,57.0,54.0,,,230801,230801,200,150,10000,0,200,150,10000,0,450,150,10000,3
11233,11665,Mbulu,Christian Mbulu,Bronze,Normal,,58,Motherwell,Scottish Premiership,England,CB,22,06/08/1996,188,86,1,2018-09-19,61.0,62,60,46.0,47,38,49,48,46,44,26.0,20,24,30,23,25,39,26.0,32,24,24,27,22,22,57.0,54,60,56,58,55,71.0,68,63,78,64,,,,,,,Right,Med,Med,3,2,57.0,51.0,51.0,49.0,49.0,48.0,37.0,39.0,39.0,37.0,38.0,38.0,38.0,38.0,38.0,40.0,,,230660,230660,200,150,10000,0,200,150,10000,0,550,150,10000,4
10212,10623,Jakob Thomasen,Jens Jakob Thomasen,Bronze - Rare,Normal,,64,Odense Boldklub,Superliga,Denmark,CM,22,25/06/1996,177,67,1,2018-09-19,62.0,62,62,63.0,61,82,61,63,61,60,60.0,60,60,65,58,53,57,61.0,60,52,49,68,63,48,61.0,60,48,60,65,63,57.0,65,66,51,58,,,,,,,Right,Med,Med,3,2,60.0,61.0,61.0,62.0,62.0,62.0,63.0,61.0,61.0,62.0,62.0,62.0,62.0,61.0,61.0,60.0,,,223186,223186,600,150,10000,4,400,150,10000,2,500,150,10000,3
11041,11471,Fryer,Joe Fryer,Bronze,Normal,,60,Carlisle United,EFL League Two,England,GK,23,14/11/1995,185,72,1,2018-09-19,,44,46,,38,50,56,24,17,44,,9,11,21,11,15,22,,29,18,15,28,21,16,,16,18,29,12,11,,54,33,52,22,63.0,63.0,55.0,44.0,59.0,55.0,Right,Med,Med,2,1,,,,,,,,,,,,,,,,,Puncher,,229685,229685,200,150,10000,0,200,150,10000,0,200,150,10000,0
6304,6523,Lopar,Daniel Lopar,Bronze - Rare,Normal,,64,FC St. Gallen,Raiffeisen Super League,Switzerland,GK,33,19/04/1985,187,85,1,2018-09-19,,42,38,,44,48,63,22,14,54,,16,15,13,15,19,21,,12,11,15,29,28,17,,19,15,15,11,13,,58,31,56,32,65.0,60.0,63.0,42.0,60.0,63.0,Right,Med,Med,2,1,,,,,,,,,,,,,,,,,Puncher,,139257,139257,250,150,10000,1,200,150,10000,0,450,150,10000,3
17973,18445,Lee Yeong Jae,Yeong Jae Lee,Silver,Normal,Transfers,66,GyeongNam FC,K LEAGUE Classic,Korea Republic,CM,24,13/09/1994,174,60,1,2019-01-26,72.0,65,78,65.0,66,82,65,66,62,60,60.0,61,55,70,67,39,48,61.0,71,42,59,65,69,55,55.0,58,54,59,52,48,53.0,70,67,38,67,,,,,,,Left,Med,Med,3,2,56.0,59.0,59.0,59.0,59.0,61.0,65.0,63.0,63.0,65.0,64.0,64.0,64.0,62.0,62.0,61.0,,,228007,50559655,200,150,10000,0,200,150,10000,0,350,150,10000,2
5794,5991,Marchizza,Riccardo Marchizza,Bronze - Rare,Normal,,64,Crotone,Calcio B,Italy,LB,20,26/03/1998,187,80,1,2018-09-19,59.0,53,64,58.0,55,60,62,60,57,62,29.0,41,27,27,31,26,34,53.0,31,66,22,62,61,29,65.0,67,59,65,66,64,62.0,71,53,69,52,,,,,,,Left,Med,Med,3,2,64.0,63.0,63.0,62.0,62.0,61.0,54.0,54.0,54.0,50.0,49.0,49.0,49.0,52.0,52.0,47.0,,,236308,236308,400,150,10000,2,1500,150,10000,13,900,150,10000,7
822,842,Santon,Davide Santon,Gold,Normal,,75,Roma,Serie A TIM,Italy,LB,28,02/01/1991,187,77,2,2018-09-19,73.0,71,74,72.0,66,57,69,74,74,74,58.0,63,46,74,68,57,57,70.0,64,76,43,73,69,74,74.0,73,65,75,77,76,72.0,74,74,72,69,,,,,,,Right,Med,Med,3,4,73.0,74.0,74.0,74.0,74.0,73.0,70.0,70.0,70.0,68.0,68.0,68.0,68.0,69.0,69.0,65.0,,,189484,189484,1300,300,10000,10,1500,300,10000,12,1700,300,10000,14
3722,3832,Lyon,Charlie Lyon,Bronze,Normal,,56,Los Angeles Football Club,Major League Soccer,United States,GK,26,10/04/1992,188,95,1,2018-09-19,,45,47,,39,40,50,17,12,36,,20,17,16,14,17,22,,14,14,13,24,23,19,,24,11,15,12,18,,54,41,85,18,58.0,52.0,53.0,45.0,65.0,56.0,Right,Med,Med,2,1,,,,,,,,,,,,,,,,,,,228217,228217,700,150,10000,5,300,150,10000,1,900,150,10000,7
15531,15990,Delianov,James Delianov,Bronze,Normal,,52,Melbourne City,Hyundai A-League,Australia,GK,19,20/10/1999,188,85,1,2018-09-19,,22,29,,32,33,35,20,10,35,,6,7,16,5,5,22,,26,14,12,31,30,10,,6,11,7,12,13,,45,28,51,46,52.0,53.0,54.0,22.0,57.0,53.0,Left,Med,Med,3,1,,,,,,,,,,,,,,,,,,,239019,239019,200,150,10000,0,200,150,10000,0,200,150,10000,0
17501,17971,Rubio Sivodedov,Christian Rubio Sivodedov,Bronze,Normal,Transfers,59,Strømsgodset IF,Eliteserien,Sweden,CM,21,07/11/1997,177,72,1,2019-01-20,65.0,68,62,62.0,71,78,51,61,62,53,46.0,52,43,55,42,38,45,59.0,61,56,42,63,60,45,54.0,52,46,56,57,55,54.0,54,60,56,39,,,,,,,Right,Med,Med,2,2,54.0,57.0,57.0,58.0,58.0,57.0,58.0,59.0,59.0,58.0,56.0,56.0,56.0,58.0,58.0,53.0,,,222469,50554117,0,150,10000,0,0,150,10000,0,0,150,10000,0
13086,13545,Bai Yuefeng,Yuefeng Bai,Bronze,Normal,,59,Tianjin TEDA FC,CSL,China PR,RB,31,28/03/1987,180,74,1,2018-09-19,51.0,44,57,56.0,61,55,53,58,53,57,53.0,59,50,55,60,52,30,54.0,58,62,23,54,48,60,59.0,57,56,58,62,57,65.0,51,65,73,46,,,,,,,Right,High,Med,3,2,58.0,58.0,58.0,58.0,58.0,57.0,56.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,,,222624,222624,200,150,10000,0,200,150,10000,0,200,150,10000,0
917,938,Radu,Stefan Radu,Gold - Rare,Normal,,80,Lazio,Serie A TIM,Romania,CB,32,22/10/1986,183,79,2,2018-09-19,69.0,70,68,68.0,70,67,78,69,66,76,64.0,55,55,79,74,51,57,65.0,60,67,48,71,67,45,84.0,85,70,86,86,85,73.0,65,69,74,75,,,,,,,Left,Med,High,3,3,79.0,77.0,77.0,76.0,76.0,76.0,69.0,67.0,67.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,Injury Prone,Tackler,165109,165109,750,650,10000,1,800,650,10000,1,850,650,10000,2
1891,1953,Ananidze,Jano Ananidze,Gold,Normal,,75,Spartak Moscow,League of Russia,Georgia,CAM,26,10/10/1992,171,64,2,2018-09-19,75.0,84,67,76.0,90,90,69,72,76,65,71.0,68,70,74,73,62,72,74.0,75,70,74,78,69,73,39.0,32,57,32,45,39,46.0,73,77,27,49,,,,,,,Right,Med,Low,4,3,46.0,56.0,56.0,60.0,60.0,56.0,70.0,73.0,73.0,74.0,73.0,73.0,73.0,74.0,74.0,68.0,"Injury Prone, Takes Finesse Free Kicks",Acrobat,193897,193897,850,300,10000,5,900,300,10000,6,1700,300,10000,14
5466,5644,Roa,Andrés Felipe Roa,Silver - Rare,Normal,,73,Club Atlético Huracán,SAF,Colombia,CAM,25,25/05/1993,175,69,1,2018-09-19,80.0,79,81,76.0,84,74,62,75,78,67,60.0,65,63,58,59,42,58,72.0,72,76,59,76,66,68,49.0,44,57,45,56,40,60.0,75,65,57,58,,,,,,,Right,Med,Med,3,3,55.0,60.0,60.0,63.0,63.0,60.0,68.0,73.0,73.0,72.0,70.0,70.0,70.0,73.0,73.0,66.0,Set Play Specialist,,221310,221310,700,300,10000,4,800,300,10000,5,1300,300,10000,10
9819,10219,Binakaj,Shqiprim Binakaj,Bronze - Rare,Normal,,64,SG Sonnenhof Großaspach,3. Liga,Albania,RM,29,26/04/1989,178,72,1,2018-09-19,77.0,78,77,66.0,81,76,67,65,64,57,52.0,58,48,63,49,44,54,57.0,53,61,37,62,50,60,54.0,52,52,49,62,55,69.0,60,79,65,69,,,,,,,Left,High,Med,5,3,59.0,62.0,62.0,63.0,63.0,60.0,60.0,63.0,63.0,61.0,61.0,61.0,61.0,63.0,63.0,60.0,,,238680,238680,200,150,10000,0,300,150,10000,1,550,150,10000,4
1191,1222,Benaglio,Diego Benaglio,Gold,Normal,,77,AS Monaco Football Club SA,Ligue 1 Conforama,Switzerland,GK,35,08/09/1983,194,89,3,2018-09-19,,42,44,,44,47,77,22,16,65,,7,12,22,14,12,23,,37,14,13,32,31,15,,22,15,10,13,14,,71,43,76,38,76.0,73.0,80.0,42.0,61.0,79.0,Right,Med,Med,3,1,,,,,,,,,,,,,,,,,,,115533,115533,400,350,10000,0,500,350,10000,1,550,350,10000,2
228,232,Toljan,Jeremy Toljan,Gold - Rare,Normal,,75,Borussia Dortmund,Bundesliga,Germany,RB,24,08/08/1994,182,74,2,2018-09-19,91.0,89,92,71.0,74,70,67,75,69,58,42.0,56,39,49,38,41,39,65.0,48,77,32,77,63,39,67.0,68,50,64,74,73,69.0,84,77,66,62,,,,,,,Right,Med,Med,4,3,68.0,74.0,74.0,74.0,74.0,69.0,66.0,70.0,70.0,65.0,63.0,63.0,63.0,67.0,67.0,59.0,,Speedster,214622,214622,2000,600,10000,14,2200,600,10000,17,3400,600,10000,29
13399,13858,Choi Kyu Baek,Kyu Baek Choi,Silver,Normal,,65,V-Varen Nagasaki,Meiji Yasuda J1 League,Korea Republic,CB,25,23/01/1994,188,76,1,2018-09-19,68.0,66,70,46.0,58,58,61,45,38,65,27.0,32,21,40,22,26,36,50.0,50,40,28,57,59,27,67.0,69,68,64,67,66,66.0,66,64,76,43,,,,,,,Right,Low,High,3,2,64.0,62.0,62.0,59.0,59.0,60.0,52.0,48.0,48.0,46.0,44.0,44.0,44.0,45.0,45.0,45.0,,,232831,232831,700,150,10000,5,1400,150,10000,12,700,150,10000,5
10529,10948,Mullen,Daniel Mullen,Bronze - Rare,Normal,,62,Wellington Phoenix,Hyundai A-League,Australia,RB,29,26/10/1989,187,85,1,2018-09-19,56.0,57,56,57.0,58,57,61,56,56,58,29.0,58,23,41,22,28,42,55.0,58,58,26,59,57,24,62.0,62,46,63,65,64,73.0,74,71,76,66,,,,,,,Right,Med,Med,3,2,63.0,61.0,61.0,61.0,61.0,62.0,57.0,56.0,56.0,53.0,51.0,51.0,51.0,53.0,53.0,48.0,Long Throw-In,,187029,187029,0,150,10000,0,0,150,10000,0,0,150,10000,0
2896,2984,Ryan,Mathew Ryan,Gold - Rare,Normal,,78,Brighton & Hove Albion,Premier League,Australia,GK,26,08/04/1992,184,82,1,2018-09-19,,53,52,,53,50,73,24,13,64,,10,11,35,18,15,25,,68,23,12,40,45,23,,23,14,10,20,17,,78,34,68,36,78.0,80.0,74.0,53.0,84.0,77.0,Right,Med,Med,4,1,,,,,,,,,,,,,,,,,"GK Long Throw, Sweeper Keeper",,199005,199005,700,650,10000,0,700,650,10000,0,850,650,10000,2
9499,9892,Camara,Samba Camara,Bronze - Rare,Normal,,64,Havre Athletic Club,Domino’s Ligue 2,France,CB,26,14/11/1992,190,85,1,2018-09-19,47.0,46,48,34.0,52,49,50,37,22,52,30.0,30,24,40,30,29,37,37.0,29,26,35,47,40,35,63.0,59,73,64,61,63,75.0,75,63,89,53,,,,,,,Right,Med,Med,3,2,63.0,54.0,54.0,50.0,50.0,53.0,41.0,37.0,37.0,36.0,36.0,36.0,36.0,34.0,34.0,41.0,,Strength,233643,233643,500,150,10000,3,700,150,10000,5,950,150,10000,8
5779,5974,Trejo,Erbín Trejo,Silver,Normal,,67,Querétaro,LIGA Bancomer MX,Mexico,CM,28,03/06/1990,171,69,1,2018-09-19,79.0,77,80,71.0,70,77,62,71,72,64,63.0,50,61,69,69,55,50,65.0,64,61,58,70,68,50,59.0,60,54,60,61,57,62.0,49,70,63,52,,,,,,,Left,Med,Med,3,3,60.0,64.0,64.0,65.0,65.0,64.0,66.0,67.0,67.0,67.0,66.0,66.0,66.0,67.0,67.0,64.0,,,192890,192890,550,150,10000,4,1500,150,10000,13,700,150,10000,5
12810,13269,Fabrício Baiano,Fabrício Santos de Jesus,Silver,Normal,,70,CS Marítimo,Liga NOS,Brazil,CDM,26,13/06/1992,177,75,1,2018-09-19,64.0,66,63,66.0,66,76,71,68,63,57,50.0,37,51,59,47,40,35,58.0,47,51,41,69,64,44,67.0,68,53,66,72,68,75.0,84,74,72,83,,,,,,,Right,Med,Med,3,2,69.0,66.0,66.0,67.0,67.0,69.0,62.0,61.0,61.0,59.0,58.0,58.0,58.0,59.0,59.0,57.0,,,220087,220087,1200,150,10000,10,600,150,10000,4,1500,150,10000,13
17617,18087,Lepe,Michael Lepe,Silver,Normal,Transfers,66,CD Universidad de Concepción,Campeonato Scotiabank,Chile,CM,28,13/08/1990,179,77,1,2019-01-20,55.0,58,53,60.0,54,60,66,66,57,59,38.0,64,30,49,38,37,38,65.0,66,65,35,71,69,30,59.0,70,57,57,59,49,73.0,74,76,71,73,,,,,,,Right,Med,Med,3,2,63.0,62.0,62.0,63.0,63.0,66.0,65.0,62.0,62.0,61.0,58.0,58.0,58.0,58.0,58.0,54.0,,,216023,50547671,200,150,10000,0,650,150,10000,5,500,150,10000,3
13351,13810,Cascante,Julio Cascante,Silver,Normal,,65,Portland Timbers,Major League Soccer,Costa Rica,CB,25,03/10/1993,188,77,1,2018-09-19,58.0,57,58,50.0,39,54,63,55,45,64,37.0,55,45,40,15,26,37,44.0,35,21,21,65,50,24,63.0,61,56,66,65,63,67.0,64,55,70,75,,,,,,,Right,Med,Med,2,2,64.0,57.0,57.0,56.0,56.0,61.0,52.0,50.0,50.0,50.0,50.0,50.0,50.0,48.0,48.0,51.0,,,242533,242533,1300,150,10000,11,650,150,10000,5,1400,150,10000,12
3780,3891,Mensah,Bernard Mensah,Silver - Rare,Normal,,74,Kayserispor,Süper Lig,Ghana,CAM,24,17/10/1994,180,65,1,2018-09-19,79.0,82,76,75.0,79,66,67,75,77,72,69.0,69,67,80,72,49,59,70.0,69,64,70,74,69,72,51.0,50,62,50,55,30,65.0,60,58,67,70,,,,,,,Right,High,Med,3,4,57.0,58.0,58.0,60.0,60.0,61.0,69.0,72.0,72.0,73.0,73.0,73.0,73.0,73.0,73.0,71.0,,,222457,222457,650,300,10000,3,450,300,10000,1,1000,300,10000,7
10602,11023,Parrett,Dean Parrett,Bronze - Rare,Normal,,64,Gillingham,EFL League One,England,CM,27,16/11/1991,178,73,1,2018-09-19,65.0,61,69,65.0,75,76,53,65,62,64,60.0,60,56,65,63,56,59,65.0,69,54,64,69,64,65,50.0,44,48,59,48,45,64.0,70,74,62,53,,,,,,,Right,Med,Med,3,2,54.0,56.0,56.0,57.0,57.0,58.0,63.0,63.0,63.0,64.0,62.0,62.0,62.0,62.0,62.0,60.0,,,198692,198692,400,150,10000,2,550,150,10000,4,950,150,10000,8
7214,7491,Noriega,Luis Miguel Noriega,Silver,Normal,,68,Tiburones Rojos de Veracruz,LIGA Bancomer MX,Mexico,CM,33,17/04/1985,172,73,1,2018-09-19,62.0,65,60,65.0,68,70,63,65,63,71,62.0,59,53,72,73,51,67,65.0,68,58,61,68,67,67,65.0,67,63,66,64,59,77.0,74,88,73,75,,,,,,,Right,High,Med,3,3,66.0,65.0,65.0,66.0,66.0,68.0,67.0,64.0,64.0,65.0,63.0,63.0,63.0,63.0,63.0,63.0,,,181917,181917,450,150,10000,3,400,150,10000,2,850,150,10000,7
15073,15532,Valenta,Matej Valenta,Bronze,Normal,,55,Slavia Praha,Česká Liga,Czech Republic,CM,19,09/02/2000,181,75,1,2018-09-19,67.0,68,67,59.0,58,87,63,56,57,59,43.0,45,40,49,43,40,44,50.0,45,39,41,62,51,40,46.0,59,41,38,47,42,41.0,50,53,33,44,,,,,,,Right,Med,Med,3,2,47.0,52.0,52.0,53.0,53.0,52.0,54.0,54.0,54.0,54.0,53.0,53.0,53.0,53.0,53.0,50.0,,,244796,244796,200,150,10000,0,200,150,10000,0,200,150,10000,0
16543,17006,Ricardo Horta,Ricardo Jorge da Luz Horta,Gold - Rare,IF,TOTW3,82,SC Braga,Liga NOS,Portugal,LM,24,15/09/1994,173,63,1,2018-10-03,79.0,81,77,84.0,88,88,84,84,82,71,81.0,87,79,84,76,88,76,81.0,82,83,75,82,74,84,45.0,58,54,34,47,37,61.0,65,84,47,67,,,,,,,Right,High,Med,4,3,54.0,64.0,64.0,68.0,68.0,65.0,79.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,78.0,"Finesse Shot, Technical Dribbler (CPU AI Only)",Acrobat,213516,50545164,42000,10250,65000,57,42500,10250,65000,58,34250,10250,50000,60
11719,12157,Farren,Cathal Farren,Bronze,Normal,,52,Derry City,SSE Airtricity League,Northern Ireland,ST,20,02/07/1998,183,75,1,2018-09-19,60.0,53,66,46.0,51,54,52,46,43,46,49.0,54,51,48,45,44,51,35.0,44,22,20,44,22,33,23.0,22,51,24,15,17,57.0,67,58,57,53,,,,,,,Left,Med,Med,4,2,35.0,35.0,35.0,36.0,36.0,35.0,41.0,45.0,45.0,47.0,49.0,49.0,49.0,47.0,47.0,51.0,,,237952,237952,200,150,10000,0,200,150,10000,0,200,150,10000,0
9022,9401,Óscar Whalley,Óscar Alexander Whalley Guardado,Silver,Normal,,65,Aarhus GF,Superliga,Spain,GK,24,29/03/1994,191,80,1,2018-09-19,,42,43,,36,40,57,18,16,51,,13,17,24,10,14,24,,49,24,13,32,30,14,,19,13,23,18,16,,64,42,73,24,66.0,66.0,65.0,42.0,68.0,63.0,Left,Med,Med,3,1,,,,,,,,,,,,,,,,,,,220433,220433,200,150,10000,0,200,150,10000,0,200,150,10000,0
3549,3651,Kingsley,Stephen Kingsley,Silver,Normal,,69,Hull City,EFL Championship,Scotland,LB,24,23/07/1994,178,77,1,2018-09-19,72.0,71,72,68.0,75,74,62,67,69,60,37.0,67,33,45,32,25,46,65.0,55,73,68,67,56,73,68.0,65,58,68,73,70,65.0,79,64,66,60,,,,,,,Left,Med,High,2,3,67.0,68.0,68.0,68.0,68.0,65.0,62.0,65.0,65.0,61.0,60.0,60.0,60.0,63.0,63.0,56.0,Early Crosser,,223747,223747,350,150,10000,2,600,150,10000,4,900,150,10000,7
11794,12233,Borja Granero,Borja Granero Niñerola,Silver,Normal,,66,Extremadura UD,LaLiga 1 I 2 I 3,Spain,CDM,28,30/06/1990,189,75,1,2018-09-19,60.0,58,62,56.0,60,46,67,62,51,58,61.0,59,57,70,68,41,49,58.0,61,41,57,65,61,50,65.0,62,71,65,67,62,72.0,65,69,77,65,,,,,,,Left,Med,High,3,2,66.0,62.0,62.0,61.0,61.0,65.0,63.0,58.0,58.0,61.0,61.0,61.0,61.0,58.0,58.0,63.0,,,202524,202524,800,150,10000,6,200,150,10000,0,300,150,10000,1
957,980,Mariappa,Adrian Mariappa,Silver - Rare,Normal,,74,Watford,Premier League,Jamaica,CB,32,03/10/1986,180,78,1,2018-09-19,55.0,57,54,63.0,58,74,75,65,59,64,34.0,53,27,47,34,21,44,57.0,58,57,22,63,61,33,74.0,69,77,74,76,77,69.0,78,61,72,69,,,,,,,Right,Med,Med,3,2,73.0,68.0,68.0,66.0,66.0,68.0,61.0,58.0,58.0,57.0,56.0,56.0,56.0,56.0,56.0,54.0,,,172953,172953,1000,300,10000,7,1200,300,10000,9,1300,300,10000,10
14406,14865,Djitté,Moussa Djitté,Bronze,Normal,,57,FC Sion,Raiffeisen Super League,Senegal,ST,19,04/10/1999,180,75,1,2018-09-19,68.0,67,69,63.0,86,66,56,60,63,48,54.0,52,55,54,52,49,65,41.0,53,28,29,46,33,46,25.0,10,49,40,14,16,58.0,89,75,57,31,,,,,,,Right,High,Low,3,3,35.0,39.0,39.0,41.0,41.0,38.0,48.0,54.0,54.0,56.0,57.0,57.0,57.0,56.0,56.0,56.0,,,244042,244042,200,150,10000,0,200,150,10000,0,200,150,10000,0
10117,10525,Igor Rossi,Igor Rossi Branco,Silver,Normal,,69,Al Faisaly,Saudi Professional League,Brazil,CB,29,10/03/1989,189,82,1,2018-09-19,49.0,49,49,53.0,33,43,65,60,51,61,30.0,34,25,43,26,27,46,54.0,51,44,32,63,60,43,67.0,64,74,66,68,65,75.0,68,70,83,65,,,,,,,Left,Med,Med,2,2,68.0,62.0,62.0,60.0,60.0,64.0,57.0,52.0,52.0,50.0,48.0,48.0,48.0,48.0,48.0,48.0,Power Header,,205215,205215,1900,150,10000,17,1800,150,10000,16,1200,150,10000,10
9624,10020,Mojica,Hárrison Mojica,Silver - Rare,Normal,,66,Atlético Bucaramanga,Liga Dimayor,Colombia,CAM,25,17/02/1993,168,67,1,2018-09-19,86.0,88,85,68.0,91,87,54,60,68,64,59.0,54,56,65,60,56,62,65.0,63,61,65,70,63,69,36.0,30,42,50,30,21,58.0,91,72,56,38,,,,,,,Left,Med,Low,3,4,44.0,51.0,51.0,54.0,54.0,50.0,60.0,66.0,66.0,65.0,63.0,63.0,63.0,65.0,65.0,60.0,Finesse Shot,Acrobat,214016,214016,650,250,10000,4,1300,250,10000,10,1000,250,10000,7
11606,12042,Fernández,Ramón Fernández,Silver - Rare,Normal,,70,CD O'Higgins,Campeonato Scotiabank,Argentina,CAM,34,03/12/1984,172,71,1,2018-09-19,68.0,73,63,72.0,71,75,64,74,71,68,64.0,68,58,71,70,67,68,68.0,70,59,76,70,68,76,54.0,56,48,53,54,57,65.0,69,65,63,70,,,,,,,Right,Med,Med,3,3,59.0,61.0,61.0,62.0,62.0,63.0,68.0,68.0,68.0,69.0,68.0,68.0,68.0,68.0,68.0,65.0,Takes Finesse Free Kicks,,173245,173245,650,250,10000,4,800,250,10000,5,500,250,10000,2
14860,15319,Lumeka,Levi Lumeka,Bronze,Normal,,55,Crystal Palace,Premier League,England,LM,20,05/09/1998,171,71,0,2018-09-19,77.0,78,77,59.0,81,75,47,54,58,52,50.0,49,47,57,49,45,51,48.0,45,52,53,48,46,52,21.0,20,36,14,22,21,45.0,33,35,53,42,,,,,,,Left,Med,Low,3,2,32.0,38.0,38.0,40.0,40.0,36.0,45.0,54.0,54.0,53.0,53.0,53.0,53.0,55.0,55.0,52.0,,,234614,234614,0,150,10000,0,0,150,10000,0,0,150,10000,0
3931,4044,Silva,Jordan Silva,Silver,Normal,,69,Cruz Azul,LIGA Bancomer MX,Mexico,CB,24,30/07/1994,190,78,1,2018-09-19,46.0,36,54,41.0,51,41,62,48,29,60,33.0,26,29,47,28,30,45,40.0,32,28,33,52,43,29,71.0,71,75,71,70,71,74.0,69,76,82,54,,,,,,,Right,Low,High,2,2,68.0,61.0,61.0,58.0,58.0,61.0,47.0,41.0,41.0,40.0,40.0,40.0,40.0,38.0,38.0,45.0,Power Header,,222643,222643,700,150,10000,5,350,150,10000,2,500,150,10000,3
8689,9054,Jackson,Oran Jackson,Bronze,Normal,,57,Milton Keynes Dons,EFL League Two,England,CB,20,16/10/1998,187,75,1,2018-09-19,59.0,61,57,44.0,41,69,50,50,36,47,24.0,23,20,33,19,31,38,34.0,36,23,28,37,40,31,56.0,55,55,51,60,59,62.0,69,58,65,57,,,,,,,Right,Med,Med,3,2,56.0,52.0,52.0,49.0,49.0,50.0,41.0,40.0,40.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,,,233939,233939,200,150,10000,0,700,150,10000,5,250,150,10000,1
3915,4028,Schofield,Ryan Schofield,Bronze,Normal,,56,Huddersfield Town,Premier League,England,GK,19,11/12/1999,190,70,1,2018-09-19,,28,33,,35,21,48,17,8,40,,5,9,17,7,6,14,,35,12,11,28,23,11,,8,11,8,14,13,,37,24,44,23,60.0,55.0,58.0,28.0,46.0,52.0,Right,Med,Med,2,1,,,,,,,,,,,,,,,,,,,237176,237176,2000,150,10000,18,1700,150,10000,15,3000,150,10000,28
16071,16530,Chen Jie,Jie Chen,Bronze,Normal,,60,Beijing Renhe,CSL,China PR,CM,29,15/10/1989,175,70,1,2018-09-19,61.0,47,73,58.0,61,81,58,56,57,40,43.0,52,42,48,41,34,39,57.0,66,42,39,63,61,38,55.0,52,68,52,56,54,69.0,74,75,72,52,,,,,,,Right,Med,Med,3,2,59.0,57.0,57.0,57.0,57.0,59.0,59.0,57.0,57.0,57.0,55.0,55.0,55.0,54.0,54.0,54.0,,,222173,222173,200,150,10000,0,200,150,10000,0,400,150,10000,2
